id,segmentation
732471, 
874368,0 65536
291134,0 65536
659565,0 65536
578073,0 204 225 234 481 232 737 231 992 231 1243 236 1498 237 1753 237 2008 238 2263 238 2519 237 2775 237 3030 237 3286 237 3541 238 3796 239 4051 240 4307 241 4562 242 4817 46 4864 197 5072 47 5120 200 5328 47 5376 255 5632 255 5888 255 6144 255 6400 255 6656 255 6912 255 7168 255 7424 255 7680 255 7936 255 8192 9600 17795 247 18052 245 18312 241 18569 239 18826 238 19083 237 19338 238 19594 238 19849 240 20104 242 20359 244 20613 247 20868 251 21123 1164 22293 1 22295 244 22552 242 22811 239 23066 240 23322 240 23577 243 23832 245 24086 248 24341 250 24596 4456 29056 107 29167 140 29313 105 29423 141 29569 104 29680 140 29825 103 29935 141 30081 104 30191 142 30337 105 30444 146 30592 2279 32872 6295 39168 255 39424 255 39680 255 39936 255 40192 255 40448 1778 42228 252 42485 250 42741 249 42996 247 43252 247 43508 246 43763 247 44017 249 44273 249 44528 250 44784 250 45039 251 45295 251 45550 252 45806 252 46062 253 46318 4100 50422 252 50678 251 50935 250 51191 8 51200 241 51447 8 51456 242 51703 8 51712 242 51959 3 51963 4 51968 242 52214 4 52219 4 52224 243 52469 5 52475 4 52480 255 52736 250 52987 4 52992 255 53248 250 53499 4 53504 255 53760 255 54016 153 54171 100 54272 152 54429 98 54528 152 54686 97 54784 154 54943 96 55040 157 55199 96 55296 190 55488 1 55491 60 55552 189 55747 60 55808 188 56003 60 56064 189 56259 60 56320 189 56515 60 56576 189 56770 61 56832 188 57026 61 57088 188 57281 62 57344 189 57536 63 57600 255 57856 255 58112 255 58368 1416 59786 253 60042 252 60299 251 60555 255 60812 254 61068 1651 62720 255 62976 255 63232 2304
143150,0 65536
000069,0 65536
398477, 
303895,0 32769 32770 254 33025 3 33029 2 33032 248 33286 4 33292 244 33546 3 33550 2 33553 239 33808 3 33813 235 34067 3 34072 2 34075 229 34329 3 34334 226 34588 4 34593 1 34595 221 34850 4 34856 216 35109 4 35114 2 35117 211 35371 4 35377 207 35631 3 35635 2 35638 202 35893 3 35898 198 36152 3 36156 2 36159 193 36411 1 36414 3 36419 189 36673 3 36678 2 36681 183 36935 3 36940 180 37194 3 37199 1 37201 175 37456 4 37461 171 37715 3 37720 2 37723 165 37977 4 37983 161 38237 2 38241 2 38244 156 38499 3 38504 152 38757 4 38762 2 38765 147 39017 1 39020 3 39025 143 39279 3 39284 1 39286 138 39541 3 39546 134 39800 3 39805 1 39807 129 40062 4 40067 125 40321 3 40326 2 40329 119 40583 4 40589 115 40843 2 40847 2 40850 110 41105 3 41111 105 41363 4 41368 2 41371 101 41623 1 41626 3 41631 97 41885 3 41890 1 41892 92 42147 3 42153 87 42406 3 42411 1 42413 83 42668 4 42673 79 42927 3 42932 2 42935 73 43189 4 43195 69 43449 2 43453 2 43456 64 43711 3 43716 60 43969 4 43974 2 43977 55 44229 1 44232 3 44237 51 44491 3 44496 1 44498 46 44753 3 44758 42 45012 3 45017 1 45019 37 45274 4 45279 33 45533 3 45538 2 45541 27 45795 4 45801 23 46055 2 46059 2 46062 18 46317 3 46322 14 46575 4 46580 2 46583 9 46835 1 46838 3 46843 5 47097 3 47102 1 47358 2
787614,0 65536
675111,0 172 256 172 512 173 768 173 1024 174 1280 174 1536 174 1792 174 2048 174 2304 174 2560 174 2816 175 3072 175 3328 175 3584 176 3840 176 4096 176 4352 176 4608 176 4864 176 5120 177 5376 177 5632 177 5888 178 6144 178 6400 178 6656 178 6912 178 7168 178 7424 179 7680 179 7936 179 8192 180 8448 180 8704 180 8960 180 9216 180 9472 180 9728 181 9984 181 10240 181 10496 182 10752 182 11008 182 11264 182 11520 182 11776 182 12032 183 12288 183 12544 183 12800 183 13056 184 13312 184 13568 184 13824 184 14080 184 14336 185 14592 185 14848 185 15104 186 15360 186 15616 186 15872 186 16128 186 16384 186 16640 187 16896 187 17152 187 17408 188 17664 188 17920 188 18176 188 18432 188 18688 188 18944 189 19200 189 19456 189 19712 189 19968 190 20224 190 20480 190 20736 190 20992 190 21248 190 21504 191 21760 191 22016 192 22272 192 22528 192 22784 192 23040 192 23296 192 23552 192 23808 193 24064 193 24320 193 24576 194 24832 194 25088 194 25344 194 25600 194 25856 194 26112 195 26368 195 26624 195 26880 196 27136 196 27392 196 27648 196 27904 196 28160 196 28416 197 28672 197 28928 197 29184 198 29440 198 29696 198 29952 198 30208 198 30464 198 30720 199 30976 199 31232 199 31488 200 31744 200 32000 200 32256 200 32512 200 32768 200 33024 201 33280 201 33536 201 33792 201 34048 202 34304 202 34560 202 34816 202 35072 202 35328 203 35584 203 35840 203 36096 38 36140 2 36143 157 36352 36 36400 156 36608 34 36656 156 36864 34 36912 156 37120 34 37168 156 37376 35 37422 158 37632 38 37677 160 37888 41 37931 162 38144 205 38400 205 38656 206 38912 206 39168 206 39424 206 39680 206 39936 207 40192 207 40448 207 40704 207 40960 208 41216 208 41472 208 41728 208 41984 208 42240 208 42496 209 42752 209 43008 210 43264 210 43520 210 43776 210 44032 210 44288 210 44544 211 44800 211 45056 211 45312 211 45568 212 45824 212 46080 212 46336 212 46592 212 46848 212 47104 213 47360 213 47616 214 47872 214 48128 214 48384 214 48640 214 48896 214 49152 214 49408 215 49664 215 49920 215 50176 216 50432 216 50688 216 50944 216 51200 216 51456 216 51712 217 51968 217 52224 217 52480 218 52736 218 52992 218 53248 218 53504 218 53760 218 54016 219 54272 219 54528 219 54784 220 55040 220 55296 220 55552 220 55808 220 56064 220 56320 221 56576 221 56832 221 57088 222 57344 222 57600 222 57856 222 58112 222 58368 223 58624 223 58880 223 59136 223 59392 223 59648 224 59904 224 60160 224 60416 224 60672 225 60928 225 61184 225 61440 225 61696 226 61952 226 62208 226 62464 226 62720 226 62976 226 63232 227 63488 227 63744 227 64000 228 64256 228 64512 228 64768 228 65024 228 65280 228
000028,0 65536
416662,0 810 819 247 1075 247 1328 250 1580 254 1836 254 2092 1954 4047 1946 5995 254 6252 253 6508 254 6764 1818 8583 252 8845 244 9102 243 9359 1 9362 238 9618 237 9873 237 10127 239 10383 239 10639 240 10895 240 11152 239 11408 240 11664 240 11920 240 12175 243 12429 248 12685 249 12940 252 13194 2776 15972 248 16231 243 16488 242 16744 242 17000 242 17253 246 17506 4114 21623 253 21880 252 22136 252 22392 252 22648 252 22903 252 23160 55 23220 191 23416 53 23479 188 23671 53 23736 188 23926 53 23992 242 24248 241 24504 241 24760 240 25015 241 25265 187 25453 58 25519 187 25709 58 25773 82 25856 105 25966 58 26027 84 26112 104 26222 250 26478 250 26733 250 26988 251 27243 21041 48288 251 48546 248 48803 246 49061 243 49319 240 49576 239 49832 87 49920 151 50087 88 50176 152 50342 89 50432 152 50597 90 50688 153 50852 86 50939 4 50944 154 51107 87 51195 4 51200 156 51361 252 51616 3523 55140 254 55396 254 55653 252 55909 250 56165 78 56244 170 56421 77 56501 169 56676 77 56758 168 56929 79 57014 250 57271 249 57526 250 57781 250 58037 239 58277 9 58293 245 58548 245 58803 245 59059 243 59314 244 59569 245 59824 246 60080 245 60336 245 60591 246 60847 246 61102 248 61357 249 61612 251 61866 2387 64254 1281
000060, 
191853,0 65536
000099,27 29 72 16 101 12 163 9 183 9 196 60 283 29 328 16 355 15 419 9 439 10 451 61 540 28 585 15 610 16 676 7 695 10 707 61 796 28 842 12 864 18 950 11 963 61 1051 29 1099 8 1118 20 1205 11 1219 61 1307 14 1322 14 1357 3 1371 23 1429 4 1461 10 1475 24 1501 35 1562 14 1580 12 1625 25 1682 8 1717 9 1736 18 1759 33 1818 13 1837 10 1876 29 1937 11 1973 9 1993 17 2016 32 2074 13 2094 9 2131 30 2193 11 2229 9 2250 15 2273 31 2330 12 2356 2 2386 31 2449 12 2485 8 2507 14 2530 30 2586 11 2641 32 2705 13 2741 8 2764 12 2787 29 2842 8 2897 32 2961 13 2998 6 3021 11 3044 28 3098 5 3153 33 3217 15 3257 1 3301 27 3355 2 3408 34 3456 3 3474 16 3557 27 3663 35 3712 4 3732 15 3814 26 3916 38 3967 5 3989 14 4070 26 4171 41 4223 5 4246 13 4326 26 4426 44 4478 7 4503 12 4582 26 4682 59 4759 12 4838 26 4917 3 4938 64 5014 12 5094 26 5172 6 5194 66 5270 10 5350 26 5428 8 5449 68 5525 9 5607 25 5683 12 5705 69 5781 8 5864 24 5938 14 5961 70 6037 8 6120 24 6193 15 6218 55 6277 11 6293 7 6312 6 6326 3 6377 5 6384 16 6449 14 6478 52 6533 11 6549 6 6567 9 6580 7 6604 5 6645 11 6705 14 6735 66 6805 6 6823 20 6860 7 6902 10 6962 12 6991 66 7060 6 7079 21 7116 8 7159 9 7219 7 7248 65 7316 5 7334 22 7372 9 7415 9 7505 26 7543 5 7550 19 7590 23 7628 9 7671 9 7762 24 7807 18 7846 23 7885 8 7927 9 8019 22 8064 17 8102 23 8141 8 8183 9 8275 22 8320 17 8357 24 8397 7 8416 2 8439 9 8532 21 8576 17 8602 1 8610 26 8653 6 8671 4 8695 9 8789 10 8802 6 8832 17 8856 36 8910 4 8927 4 8952 7 9045 9 9059 3 9088 16 9111 35 9183 4 9207 6 9302 8 9316 1 9344 15 9367 31 9438 5 9457 10 9472 1 9559 7 9572 2 9600 14 9622 32 9690 9 9711 10 9728 7 9804 3 9816 7 9855 10 9878 32 9945 10 9967 10 9984 9 10059 5 10071 9 10092 2 10111 9 10134 32 10201 11 10214 4 10221 12 10240 9 10315 6 10327 10 10347 4 10367 9 10390 32 10446 4 10458 10 10470 19 10496 9 10570 8 10582 12 10603 11 10622 10 10646 32 10701 6 10714 10 10725 20 10752 9 10826 9 10837 14 10859 12 10878 10 10903 31 10948 3 10956 8 10971 29 11008 8 11082 27 11114 13 11133 11 11159 31 11202 7 11211 10 11228 28 11264 8 11338 45 11389 11 11415 31 11458 19 11489 14 11505 8 11520 8 11595 44 11645 11 11671 31 11713 20 11745 14 11762 7 11776 7 11851 35 11889 6 11901 12 11927 30 11969 21 12001 15 12018 7 12032 5 12109 4 12114 28 12146 4 12155 15 12183 30 12225 22 12257 24 12288 4 12371 26 12409 20 12438 31 12480 25 12513 23 12544 3 12628 25 12664 22 12694 31 12736 26 12769 23 12800 3 12885 24 12920 23 12949 33 12992 26 13025 22 13056 3 13142 22 13176 23 13205 36 13247 27 13281 22 13312 3 13398 22 13432 23 13461 37 13503 27 13537 22 13568 4 13611 5 13655 21 13689 11 13703 8 13716 39 13758 28 13793 21 13824 4 13867 6 13914 19 13947 7 13959 8 13972 40 14013 29 14050 20 14080 4 14123 7 14172 18 14203 7 14215 10 14227 71 14306 20 14336 4 14379 7 14430 17 14460 5 14471 84 14562 20 14592 3 14634 9 14687 17 14716 4 14728 83 14818 19 14848 3 14890 9 14944 17 14984 64 15052 15 15074 19 15104 2 15145 11 15201 17 15240 62 15308 15 15330 19 15360 1 15401 11 15458 16 15496 12 15511 42 15565 13 15586 18 15656 13 15714 16 15752 11 15768 39 15821 12 15842 18 15912 13 15971 15 16007 12 16025 37 16098 17 16168 13 16227 13 16263 11 16281 36 16355 16 16424 14 16485 1 16519 11 16537 35 16611 16 16681 13 16774 10 16793 34 16867 17 16937 13 17030 9 17049 31 17123 18 17194 12 17286 8 17306 26 17379 19 17413 1 17450 12 17543 7 17562 26 17634 21 17667 6 17705 13 17800 4 17819 25 17880 4 17889 23 17922 8 17960 14 18077 23 18134 8 18144 24 18177 10 18215 15 18334 21 18385 39 18432 11 18470 15 18541 4 18590 21 18637 43 18688 11 18705 6 18726 15 18796 6 18847 21 18892 45 18944 12 18959 11 18982 15 19051 10 19103 25 19148 45 19200 27 19238 14 19307 12 19359 26 19403 46 19456 28 19494 14 19562 16 19616 25 19659 46 19712 28 19751 12 19817 19 19873 23 19915 46 19968 29 20008 10 20073 19 20130 22 20171 46 20224 30 20265 7 20327 22 20387 16 20427 45 20480 31 20521 6 20581 25 20644 14 20682 44 20736 32 20778 6 20836 27 20901 13 20938 42 20992 33 21035 8 21053 4 21090 30 21158 12 21194 33 21230 5 21248 34 21291 9 21308 6 21345 32 21415 11 21449 32 21487 4 21504 34 21547 10 21564 7 21600 34 21672 10 21705 32 21760 34 21802 13 21818 10 21837 5 21856 35 21929 8 21961 14 21978 13 22016 34 22058 28 22090 9 22111 37 22186 6 22217 12 22236 8 22272 34 22313 43 22367 38 22444 2 22474 10 22494 4 22528 35 22564 49 22616 2 22622 39 22732 7 22784 134 23040 134 23296 135 23552 135 23808 134 24064 67 24134 64 24320 66 24390 64 24468 5 24576 66 24647 63 24720 11 24832 65 24903 63 24975 12 25088 65 25160 62 25230 14 25344 64 25417 61 25486 14 25600 63 25674 60 25743 13 25856 59 25930 59 25999 13 26112 57 26186 58 26256 12 26368 56 26442 58 26512 12 26624 55 26699 57 26769 10 26880 54 26955 57 27028 6 27137 52 27213 55 27287 1 27394 51 27470 54 27653 5 27659 41 27727 53 27917 39 27983 54 28176 36 28240 53 28433 35 28497 52 28689 35 28754 51 28946 34 29011 50 29202 34 29269 48 29362 4 29458 34 29526 47 29616 8 29715 33 29782 47 29871 10 29971 33 30037 47 30126 11 30228 32 30291 47 30382 12 30485 31 30545 47 30638 12 30743 29 30800 48 30894 13 30999 29 31056 34 31095 7 31150 13 31256 27 31311 33 31352 5 31405 14 31514 24 31567 31 31661 15 31772 21 31823 28 31917 16 32000 3 32029 9 32040 8 32078 27 32173 17 32256 4 32286 6 32299 4 32334 25 32428 19 32459 3 32480 5 32512 5 32590 24 32683 20 32712 7 32734 8 32768 4 32846 23 32938 22 32966 10 32983 15 33024 4 33102 23 33193 22 33222 10 33237 18 33280 3 33358 23 33448 23 33477 12 33492 19 33614 22 33703 24 33733 35 33840 4 33870 21 33958 25 33988 37 34090 2 34093 9 34126 20 34151 5 34214 25 34243 39 34345 15 34382 21 34405 9 34470 26 34498 40 34600 17 34638 33 34727 67 34853 21 34894 34 34984 66 35107 23 35151 33 35240 67 35361 25 35408 32 35497 66 35615 27 35650 7 35666 31 35754 66 35868 30 35905 8 35923 33 36010 66 36123 31 36161 8 36180 33 36266 67 36378 32 36416 9 36436 34 36522 67 36633 34 36672 9 36692 34 36778 67 36889 34 36927 11 36948 34 37035 66 37145 49 37204 34 37291 66 37401 50 37461 33 37549 64 37657 55 37717 13 37731 19 37808 62 37913 56 37973 11 37987 19 38066 60 38170 55 38230 5 38244 17 38322 9 38333 49 38426 56 38500 14 38579 7 38590 48 38682 57 38756 13 38837 5 38846 48 38938 57 39012 12 39094 3 39102 47 39194 57 39268 11 39358 47 39450 57 39524 11 39614 47 39706 57 39781 8 39870 47 39945 8 39961 58 40038 2 40126 47 40192 19 40217 58 40382 48 40437 4 40448 19 40473 57 40638 63 40704 19 40729 56 40894 65 40960 19 40985 55 41091 12 41150 85 41242 53 41345 15 41406 85 41499 10 41512 38 41600 16 41662 86 41757 6 41768 37 41855 18 41917 87 42017 2 42023 37 42110 19 42173 87 42273 41 42365 20 42430 41 42477 19 42497 20 42529 28 42560 8 42620 22 42686 40 42734 18 42755 18 42785 26 42817 6 42874 24 42943 38 42990 18 43012 17 43041 25 43073 5 43124 30 43200 37 43246 18 43269 9 43281 3 43297 23 43331 1 43378 31 43458 35 43502 18 43525 8 43554 20 43633 31 43730 18 43758 18 43781 9 43810 18 43885 35 43986 18 44013 19 44036 10 44068 11 44139 37 44242 18 44268 20 44290 14 44308 4 44325 9 44391 41 44498 17 44523 21 44545 26 44581 8 44642 46 44754 16 44779 49 44838 7 44896 49 45010 15 45035 49 45095 6 45151 51 45267 11 45291 49 45353 2 45406 54 45524 6 45547 49 45661 59 45781 2 45803 49 45916 62 46059 48 46169 66 46314 48 46424 67 46570 48 46679 68 46797 2 46826 47 46935 68 47051 5 47082 47 47190 68 47307 6 47338 47 47436 1 47445 69 47563 6 47593 47 47691 3 47701 69 47819 6 47849 46 47948 2 47957 70 48075 5 48105 46 48204 2 48213 70 48333 1 48360 47 48469 70 48614 49 48724 72 48870 50 48945 2 48963 11 48980 72 49125 27 49153 23 49183 4 49193 12 49217 14 49234 74 49381 27 49409 23 49439 5 49448 15 49471 94 49637 51 49694 6 49703 16 49726 95 49892 51 49950 6 49958 18 49982 96 50148 51 50207 5 50213 19 50238 97 50405 49 50469 19 50493 98 50661 47 50725 21 50748 100 50917 45 50981 123 51174 44 51237 124 51430 44 51493 125 51687 12 51703 28 51749 128 51944 10 51959 29 52006 130 52202 6 52216 29 52262 131 52472 29 52519 130 52685 8 52728 29 52774 131 52940 11 52985 6 52992 22 53029 132 53196 13 53248 22 53284 133 53451 16 53504 22 53540 134 53706 19 53760 22 53796 134 53955 27 54016 23 54052 135 54210 28 54272 23 54308 139 54466 28 54528 23 54563 142 54722 28 54784 23 54818 144 54978 28 55040 23 55073 146 55234 29 55296 22 55328 148 55491 28 55552 22 55584 150 55747 28 55809 21 55841 151 56004 27 56067 6 56076 9 56097 152 56260 28 56293 5 56325 2 56332 9 56353 153 56517 27 56548 8 56589 7 56608 155 56777 24 56803 11 56818 4 56845 6 56864 156 57034 45 57103 3 57120 158 57291 45 57377 161 57548 46 57633 165 57810 15 57826 25 57890 165 58067 14 58083 27 58146 167 58323 14 58340 27 58402 167 58580 13 58596 28 58658 167 58836 13 58851 29 58901 4 58913 167 59091 45 59156 7 59165 171 59347 45 59411 180 59602 46 59666 98 59768 79 59858 46 59922 94 60026 77 60115 6 60124 36 60178 85 60283 75 60371 6 60380 36 60435 82 60539 75 60627 6 60636 36 60692 79 60794 75 60883 45 60948 78 61050 66 61117 7 61139 45 61205 77 61306 64 61375 3 61394 46 61461 77 61552 2 61562 64 61650 46 61717 77 61806 6 61819 62 61906 46 61973 66 62041 8 62052 17 62075 61 62162 46 62230 63 62297 7 62307 19 62331 61 62418 46 62486 11 62502 46 62554 5 62562 21 62588 59 62674 46 62742 10 62764 39 62816 23 62845 58 62911 1 62929 47 62998 8 63021 37 63071 25 63102 58 63166 3 63185 47 63278 34 63327 25 63359 60 63422 3 63440 48 63535 30 63583 25 63616 61 63679 1 63696 48 63791 8 63800 19 63839 25 63874 5 63885 48 63952 48 64058 15 64095 20 64117 3 64142 47 64209 47 64314 15 64351 18 64400 44 64466 46 64571 14 64607 17 64658 42 64723 45 64828 13 64862 18 64914 42 64978 46 65084 12 65117 19 65171 41 65233 47 65341 10 65373 18 65427 40 65490 46
666091,13 2 16 240 270 242 526 242 781 243 1037 1 1039 241 1293 1 1295 241 1551 241 1806 1 1808 240 2062 1 2064 240 2320 240 2576 240 2832 240 3089 239 3345 239 3602 238 3858 238 4114 238 4370 238 4626 238 4883 237 5139 237 5395 237 5651 237 5908 236 6164 236 6420 236 6677 235 6933 235 7189 235 7445 235 7701 235 7958 168 8127 65 8214 168 8384 64 8470 166 8641 63 8726 166 8899 39 8939 21 8982 164 9155 61 9239 163 9411 61 9495 163 9667 61 9750 1 9752 162 9923 61 10006 1 10008 163 10179 61 10264 163 10433 26 10460 35 10519 1 10521 162 10689 62 10775 1 10777 162 10945 61 11031 1 11033 162 11201 60 11290 161 11457 60 11545 163 11713 61 11802 163 11969 23 11998 33 12058 164 12224 22 12255 33 12314 188 12511 17 12529 15 12571 187 12767 17 12785 15 12826 188 13023 17 13042 13 13081 1 13083 192 13278 18 13300 6 13307 4 13339 212 13558 3 13564 1 13595 211 13815 2 13850 1 13852 210 14071 1 14106 1 14108 210 14327 1 14364 210 14620 211 14875 212 15131 1 15133 209 15389 209 15645 209 15900 1 15902 207 16156 1 16158 208 16414 208 16669 209 16925 209 17181 1 17183 208 17399 1 17437 1 17440 208 17654 3 17695 211 17910 4 17950 1 17952 218 18206 1 18208 218 18464 218 18721 217 18977 218 19233 220 19489 222 19745 222 20002 221 20258 222 20514 222 20770 222 21025 223 21281 1 21283 221 21537 1 21540 220 21795 221 22050 1 22052 220 22306 1 22308 220 22564 220 22819 1 22821 219 23075 1 23077 219 23333 219 23589 219 23845 219 24102 218 24358 218 24614 218 24871 217 25125 1 25127 217 25381 1 25383 217 25637 1 25639 217 25894 1 25896 216 26150 1 26152 216 26406 1 26408 216 26663 217 26919 1 26921 215 27175 1 27177 215 27431 1 27433 215 27689 215 27944 1 27946 214 28200 1 28202 214 28458 214 28714 214 28971 213 29225 1 29227 213 29481 1 29483 213 29739 213 29994 1 29996 212 30250 1 30252 212 30508 212 30763 1 30765 211 31019 213 31275 1 31277 211 31531 1 31533 211 31787 1 31789 211 32044 1 32046 210 32300 1 32302 210 32556 1 32558 210 32813 1 32815 209 33069 1 33071 209 33325 1 33327 209 33581 1 33583 209 33839 209 34094 1 34096 208 34350 1 34352 208 34608 208 34865 207 35121 207 35375 1 35377 207 35633 207 35889 207 36144 1 36146 206 36400 1 36402 206 36658 206 36915 205 37171 205 37427 205 37683 205 37939 205 38196 204 38450 1 38452 204 38708 204 38964 204 39219 205 39475 1 39477 203 39731 1 39734 202 39989 203 40244 1 40246 202 40500 1 40502 1 40504 200 40759 201 41013 1 41015 201 41269 203 41525 1 41527 201 41783 201 42039 201 42294 1 42296 200 42550 1 42552 200 42806 1 42808 200 43063 201 43319 201 43575 1 43577 199 43831 1 43834 198 44088 200 44344 1 44346 198 44600 1 44602 198 44856 1 44858 198 45113 1 45115 197 45369 199 45625 1 45627 197 45881 1 45884 196 46139 197 46394 1 46396 196 46650 1 46652 196 46908 196 47163 1 47165 195 47419 197 47675 1 47677 195 47934 194 48189 195 48444 1 48446 194 48700 1 48702 194 48958 194 49213 195 49469 195 49725 1 49727 193 49981 1 49984 192 50238 194 50494 1 50496 192 50750 1 50752 192 51006 194 51263 1 51265 191 51519 193 51775 1 51777 191 52031 1 52034 190 52288 192 52544 1 52546 190 52800 1 52802 190 53056 1 53058 190 53313 1 53315 189 53569 191 53825 1 53827 189 54081 1 54084 188 54339 189 54594 1 54596 188 54850 1 54852 188 55107 1 55109 187 55363 189 55619 1 55621 187 55875 1 55878 186 56133 187 56388 1 56390 186 56644 1 56646 186 56900 1 56902 186 57157 1 57159 185 57413 187 57669 1 57671 185 57925 1 57928 184 58183 185 58438 1 58440 184 58694 1 58696 184 58952 184 59209 183 59465 183 59721 183 59977 183 60233 183 60488 1 60490 182 60744 1 60746 182 61002 182 61257 89 61348 92 61513 1 61515 86 61605 91 61769 1 61771 85 61861 91 62027 84 62117 91 62283 83 62374 90 62538 1 62540 82 62630 90 62794 1 62796 82 62886 90 63050 1 63052 82 63142 90 63307 1 63309 81 63398 90 63563 83 63654 90 63819 1 63821 81 63910 90 64075 1 64078 80 64165 91 64333 82 64421 91 64588 1 64590 82 64677 91 64844 1 64846 178 65102 178 65359 177
566885,143 113 397 115 651 117 904 70 975 3 979 45 1156 74 1232 48 1410 126 1662 130 1915 133 2168 136 2421 139 2675 141 2927 145 3181 147 3433 151 3686 154 3938 158 4191 161 4443 165 4695 169 4948 172 5201 175 5454 178 5706 182 5960 184 6213 187 6465 191 6717 195 6970 198 7222 202 7476 204 7729 207 7982 210 8235 213 8487 217 8740 220 8992 224 9245 227 9498 230 9750 234 10003 237 10256 240 10509 243 10761 247 11014 42165 53181 253 53438 252 53693 11843
846389,0 330 334 250 590 57 651 187 845 55 908 27 938 156 1101 55 1164 26 1193 156 1357 54 1421 93 1517 88 1613 53 1677 92 1775 86 1870 52 1934 90 2032 86 2126 51 2190 90 2288 57 2347 27 2383 50 2446 89 2544 56 2604 26 2639 49 2702 89 2800 55 2861 27 2895 49 2959 88 3056 54 3117 28 3151 49 3215 88 3312 53 3374 82 3471 88 3568 53 3631 81 3727 89 3824 53 3887 43 3934 34 3983 89 4079 53 4144 40 4191 33 4238 90 4335 27 4363 23 4400 40 4447 33 4494 92 4589 28 4620 22 4656 40 4703 33 4749 123 4877 19 4912 41 4958 34 5004 124 5135 17 5169 41 5211 37 5259 125 5392 15 5425 78 5514 126 5648 15 5681 75 5769 126 5905 14 5936 76 6025 126 6162 12 6192 75 6281 126 6419 11 6448 74 6537 126 6675 9 6703 74 6793 126 6931 8 6959 74 7049 126 7187 5 7214 75 7306 125 7445 2 7470 76 7562 125 7726 76 7818 125 7982 76 8075 124 8238 77 8331 124 8494 78 8588 122 8750 79 8844 122 9006 82 9101 121 9262 83 9357 121 9517 85 9614 120 9773 85 9870 120 10029 85 10125 121 10285 86 10381 121 10541 86 10637 122 10796 88 10893 122 11030 1 11052 89 11149 122 11285 3 11295 3 11304 2 11308 90 11405 122 11533 4 11540 6 11549 106 11660 124 11788 6 11795 27 11823 89 11916 124 12043 35 12079 3 12083 1 12085 213 12300 34 12335 2 12342 212 12556 37 12599 211 12812 5 12818 32 12855 212 13068 5 13074 249 13325 253 13584 5 13590 244 13848 241 14105 51 14162 182 14363 48 14419 181 14621 46 14675 181 14879 44 14930 182 15135 44 15186 182 15391 45 15441 183 15649 43 15694 134 15832 48 15906 42 15950 134 16090 46 16163 41 16206 134 16347 45 16419 41 16462 136 16604 44 16675 180 16861 43 16932 180 17118 42 17188 182 17374 42 17444 183 17631 41 17700 227 17955 228 18211 228 18467 228 18723 228 18979 228 19235 228 19491 229 19729 4 19747 229 19984 5 20003 244 20259 249 20514 250 20770 251 21026 50 21077 201 21281 50 21333 202 21537 49 21591 200 21793 49 21848 249 22104 249 22360 249 22615 250 22871 251 23126 4228 27356 253 27613 252 27870 250 28127 249 28383 249 28639 250 28893 546 29440 255 29696 255 29952 255 30208 255 30464 255 30720 255 30976 255 31232 255 31488 255 31744 255 32000 255 32256 255 32512 255 32768 255 33024 255 33280 255 33536 255 33792 255 34048 255 34304 255 34560 255 34816 255 35072 255 35328 255 35584 255 35840 255 36096 255 36352 29184
570211,0 65536
927607,0 10495 10496 255 10752 255 11008 255 11264 255 11520 255 11776 215 11993 38 12032 201 12234 11 12246 2 12249 250 12505 249 12761 248 13017 248 13272 248 13527 249 13783 40 13824 207 14039 40 14080 207 14294 41 14336 206 14550 41 14592 204 14803 1 14806 246 15059 2 15063 244 15315 2 15319 244 15571 1 15576 243 15825 3 15832 244 16080 4 16086 553 16640 255 16896 178 17076 75 17152 80 17234 96 17334 73 17408 81 17492 95 17592 52 17648 15 17664 81 17750 93 17848 50 17906 13 17920 82 18007 93 18104 50 18161 1 18164 11 18176 84 18263 94 18358 51 18417 1 18420 11 18432 232 18672 248 18928 12 18941 235 19182 12 19195 4 19200 255 19456 248 19705 262 19968 255 20224 255 20480 255 20736 255 20992 255 21248 2742 23991 253 24245 1610 25856 255 26112 255 26368 255 26624 255 26880 4385 31267 9311 40579 255 40835 330 41166 253 41420 51 41472 255 41728 255 41984 249 42234 2 42237 2 42240 255 42496 255 42752 255 43008 255 43264 3355 46620 254 46877 254 47133 255 47389 255 47645 255 47901 104 48006 150 48157 335 48495 1011 49507 12 49520 253 49774 501 50276 6 50285 256 50542 247 50790 6 50799 253 51056 246 51303 4 51312 242 51557 7 51568 242 51813 5 51824 243 52069 4 52081 244 52337 239 52593 238 52848 237 53100 240 53350 177 53529 66 53605 245 53861 245 54116 245 54372 155 54528 89 54627 156 54784 87 54882 157 55040 86 55136 159 55296 85 55391 160 55552 84 55645 162 55808 82 55892 171 56064 255 56320 772 57093 252 57347 2812 60160 255 60416 255 60672 2288 62961 1294 64256 255 64512 765 65280 251
